Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
115,Jr,6-2,Chansey Willis Jr.,Western Michigan,MAC,24,Pure PG,62,2.6,1.7,2,-0.3,103.2,30.4,47.3,51.4,1.6,14.1,38.5,19.3,0.8,3,34.4,84-116,0.724,110-221,0.498,34.4,8.7,33-116,0.284
116,Fr,6-3,Drew Barbee,Central Michigan,MAC,7,Pure PG,0.4,0.1,9.5,10.5,-1,131.3,28.1,75,67.8,0,0,0,0,0,0,100,1-2,0.5,0-1,0,50,13.5,1-1,1
117,So,6-7,Ben Nicol,Ohio,MAC,6,Pure PG,1.4,-0.2,-4,-7.5,3.5,70.7,19.1,0,20.2,0,0,33.9,17.1,0,6.5,50,2-2,1,0-1,0,75,9.6,0-3,0
118,Jr,6-1,Cooper Smith,Eastern Michigan,MAC,3,Pure PG,0.6,0.9,10.9,13.2,-2.3,212,15,100,100,0,0,87.4,0,0,0,0,0-0,0,1-1,1,0,0,0-0,0
119,Fr,6-11,Mario Brunetto,Eastern Michigan,MAC,3,Pure PG,0.9,-0.4,-10.2,-4.5,-5.7,63,17.3,0,14.6,0,11.3,28.6,0,0,0,150,1-3,0.333,0-0,0,100,10.4,0-2,0
120,So,6-8,Jurica Zagorsak,Ball St.,MAC,1,Pure PG,0.2,0.6,11.8,10.5,1.3,228.6,7.6,0,0,0,0,90.6,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
121,Jr,6-0,Dionte Johnson,North Carolina Centr,MEAC,29,Pure PG,47.1,0.4,-3.3,-1.9,-1.3,96.9,22.9,44.1,49.7,4.6,11.3,32.6,26.9,0.2,3.3,37.5,44-57,0.772,52-110,0.473,27.6,4.4,10-42,0.238
122,Sr,6-2,Isaac Parson,North Carolina Centr,MEAC,27,Pure PG,46.8,1.1,-3,-0.4,-2.7,103.6,25.2,44.6,52.7,3.1,8.8,37.5,24.2,0.8,2,47.9,67-80,0.838,55-126,0.437,24.6,4.3,13-41,0.317
123,Fr,6-0,Theodore Pendergrass III,Delaware St.,MEAC,4,Pure PG,0.3,0.2,63.2,42,21.1,162.6,20,87.5,87.5,0,0,0,18.5,0,19.3,0,0-0,0,2-3,0.667,25,17.7,1-1,1
124,Jr,6-6,Mozae Downing-Rivers,Missouri St.,MVC,22,Pure PG,22.7,-1,-9.2,-8.9,-0.3,67,19.6,32.5,33.2,1.3,8.6,26.6,36,2.3,2.4,22.8,5-13,0.385,14-47,0.298,17.5,2.2,3-10,0.3
125,So,6-2,Tyran Cook,Indiana St.,MVC,7,Pure PG,4.7,-0.3,-6.2,-4.6,-1.7,85.8,15.4,57.1,45.7,4.1,14.3,24.1,31.6,0,2,85.7,1-6,0.167,4-7,0.571,0,0,0-0,0
126,So,6-4,Cooper Bean,Indiana St.,MVC,7,Pure PG,1.3,0.2,-3.6,1.1,-4.7,130.1,13,75,84.8,0,0,11.1,27.9,0,0,100,2-2,1,0-0,0,100,7,1-2,0.5
127,So,6-3,Khaled Khaled,Illinois Chicago,MVC,7,Pure PG,0.8,0.1,-9.4,-4.3,-5.1,107.4,31.2,50,50,0,0,79.6,20.6,0,0,0,0-0,0,2-4,0.5,0,0,0-0,0
128,So,6-2,Tommy Pinegar,Missouri St.,MVC,2,Pure PG,0.4,-0.8,5.6,-5.1,10.7,0,0,0,0,0,0,0,0,0,13.8,0,0-0,0,0-0,0,0,0,0-0,0
129,So,6-1,Aidan Braccia,Belmont,MVC,1,Pure PG,0.3,-0.4,-26.2,-22.4,-3.8,62.1,15.6,0,0,0,0,40.3,0,0,0,0,0-0,0,0-0,0,100,14.7,0-1,0
130,Sr,6-1,Alvaro Cardenas,Boise St.,MWC,36,Pure PG,87.6,3.7,4,2.8,1.3,113.5,21.5,49.9,54.1,1.5,9.7,37.9,19.9,0.2,2.3,33.5,86-112,0.768,87-166,0.524,50.3,8.1,53-168,0.315
131,Jr,6-2,Donovan Dent,New Mexico,MWC,34,Pure PG,88.8,5,7.2,5.6,1.6,112.7,28.9,51.4,56.8,1.1,6.2,35.7,16.5,2.7,2,44.3,178-227,0.784,224-447,0.501,12.7,2.9,26-65,0.4
132,Fr,6-3,Jordy Barnes,Utah St.,MWC,32,Pure PG,26.9,0.2,1.4,-1.4,2.9,101.5,12.5,45.7,45.2,1.7,5.8,28.9,32.1,0,5,2.2,0-1,0,9-22,0.409,52.2,4,8-24,0.333
133,Sr,6-4,Drake Allen,Utah St.,MWC,31,Pure PG,49.4,1.9,3.8,2.6,1.2,111.3,20.9,51.5,53.8,2.9,8.2,31.1,20.1,2.4,3.2,40.8,43-69,0.623,57-98,0.582,42,6.5,20-71,0.282
134,So,6-1,Dedan Thomas Jr.,UNLV,MWC,26,Pure PG,70.5,3.2,0.9,1.9,-1,105.5,25.7,45,50.6,1.1,5.1,28.3,12.4,0.4,1.2,47.1,111-154,0.721,111-259,0.429,20.8,4.4,24-68,0.353
135,So,5-11,Luke Murphy,Colorado St.,MWC,8,Pure PG,1,-0.3,-18.7,-13.1,-5.6,38.8,19.9,0,0,0,8.1,32.7,21.7,0,0,0,0-0,0,0-1,0,75,12.5,0-3,0
136,So,6-0,Jordan Malmlov,Nevada,MWC,6,Pure PG,0.7,-0.2,-26,-15,-11,51.8,36.9,14.3,14.3,0,0,40.2,0,0,0,0,0-0,0,1-1,1,85.7,39.7,0-6,0
137,Jr,6-4,Braden Housley,Utah St.,MWC,2,Pure PG,0.8,2.5,21.2,12.3,8.8,271.2,7.9,150,150,10.8,11,17.7,0,0,5.4,0,0-0,0,0-0,0,100,11.2,2-2,1
138,Jr,6-3,Jace Whiting,UNLV,MWC,2,Pure PG,1.4,-1.7,-11.8,-10.2,-1.6,40.7,12.5,0,0,0,6.2,26.9,26.2,0,3.3,0,0-0,0,0-3,0,0,0,0-0,0
139,Fr,6-2,Deshaun Jackson Jr.,Mercyhurst,NEC,22,Pure PG,21.9,-0.3,-3.2,-3.5,0.3,86,18.5,42.5,42.6,3.6,11.2,26.3,23.1,3.6,3.5,22.6,5-12,0.417,18-47,0.383,11.3,1.5,3-6,0.5
140,Jr,5-10,Jack Campion,Southern Indiana,OVC,27,Pure PG,55.6,0.1,-5.2,-4.3,-0.9,95.9,18,45.4,48.8,0.9,8.8,33.4,26.3,0.2,3.2,30,27-39,0.692,38-97,0.392,25.4,3.1,14-33,0.424
141,Sr,5-11,Sam Mervis,Southern Indiana,OVC,11,Pure PG,5.5,-1,-13.3,-10.4,-2.9,41.5,13.6,0,0,0,7.2,31.3,48.1,0,3.7,0,0-0,0,0-6,0,14.3,0.9,0-1,0
142,So,6-0,Isaiah Griffin,Eastern Illinois,OVC,3,Pure PG,2.2,0,-13.7,-9.1,-4.6,78.5,24.1,75,66.7,0,0,0,40.7,0,0,500,6-10,0.6,0-0,0,100,4.8,1-2,0.5
143,So,6-1,Troy Cicero Jr.,Loyola MD,Pat,17,Pure PG,7.3,-0.1,-5.6,-3.5,-2.1,92.8,14.7,37.5,40.7,1.3,1.4,12.4,9.3,1.3,2.1,35,4-7,0.571,3-9,0.333,55,7.5,3-11,0.273
144,Jr,5-11,Brendan Reed,Lehigh,Pat,9,Pure PG,1.2,-0.3,-13.9,-10.2,-3.6,54.3,4.5,0,0,0,0,12.1,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
145,Fr,6-1,Dayon Polk,Army,Pat,4,Pure PG,0.3,-0.3,-26.6,-17.5,-9.1,0,11,0,0,0,0,0,0,0,0,0,0-0,0,0-0,0,100,15.5,0-1,0
146,So,6-1,Terrance Ford Jr.,Arkansas St.,SB,35,Pure PG,75,1.7,0.4,-0.5,0.9,109.6,17.6,51.4,54.9,1.3,8.7,28,22.3,0,2.3,37,64-90,0.711,59-134,0.44,44.9,5.8,44-109,0.404
147,Sr,6-3,Tayton Conerway,Troy,SB,32,Pure PG,77.5,3.2,8.4,4,4.4,110.5,27.3,52.1,54.2,7.2,9.8,36.7,20,1.7,5.5,29.4,74-112,0.661,143-247,0.579,35.2,8.1,37-134,0.276
148,Sr,6-0,Myles Tate,Appalachian St.,SB,29,Pure PG,90,2.8,4.1,1.6,2.5,102.8,29.8,47.3,51.2,1.4,14.9,35.8,16.8,0.6,3.3,31,97-131,0.74,108-244,0.443,42.2,10.6,61-178,0.343
149,Sr,6-1,Andre Curbelo,Southern Miss,SB,18,Pure PG,35,0.2,-2.7,-3.3,0.6,86,28.9,43.1,46.7,2.5,13.3,40.4,27.6,1.2,4.3,22.9,29-38,0.763,58-139,0.417,16.3,3.5,9-27,0.333
150,Jr,6-1,Jose Benitez,Southern Miss,SB,17,Pure PG,7.3,-0.1,-1.2,-3.5,2.2,82,22,63.9,54.9,6,5.9,26.3,36.1,0,6.1,66.7,3-12,0.25,10-16,0.625,11.1,1.2,1-2,0.5
151,Sr,6-1,Trey Alfonso,Southern Miss,SB,12,Pure PG,2.1,0.2,1,-0.1,1.1,115.9,16.3,50,61.2,16.6,8.1,19.6,26,0,4.3,133.3,3-4,0.75,0-0,0,100,6.4,1-3,0.333
152,Sr,5-11,Zane Butler,Arkansas St.,SB,11,Pure PG,1.8,0.1,-2,-0.7,-1.3,113.4,15.7,50,50.4,4,4.1,19.9,14.3,0,2.2,33.3,1-2,0.5,0-1,0,83.3,11.2,2-5,0.4
153,So,5-11,Ajay Tew,Louisiana Monroe,SB,9,Pure PG,2.3,-0.5,-17.1,-9.6,-7.4,46.1,11.1,0,0,3.9,0,25,0,0,0,0,0-0,0,0-2,0,66.7,8.5,0-4,0
154,Fr,6-0,Redd Thompson Jr.,James Madison,SB,8,Pure PG,1.4,-0.2,-6.4,-7.3,0.9,62.3,19.1,0,21.7,0,7.1,9.5,0,0,7.2,80,3-4,0.75,0-2,0,60,10.9,0-3,0
155,So,6-1,Kelton Williams,Louisiana Monroe,SB,2,Pure PG,1.4,-0.6,-6.8,-9.3,2.5,75.7,12.9,0,33.9,0,0,20.7,27.3,0,7.1,100,2-2,1,0-0,0,100,7,0-2,0
156,Sr,6-1,Rylan Jones,Samford,SC,31,Pure PG,73,2.7,3.1,3.1,0,117.9,20.2,59,61,2.7,10.9,30.3,23.4,0.3,3.3,23.4,45-60,0.75,43-79,0.544,69.1,10.8,72-177,0.407
157,So,6-4,Jaxson Jones,East Tennessee St.,SC,6,Pure PG,1,-0.1,-20.1,-10.7,-9.3,71,30.2,21.4,25.2,0,0,16.1,0,0,0,28.6,1-2,0.5,0-1,0,85.7,30.6,1-6,0.167
158,Sr,5-9,Zakai Zeigler,Tennessee,SEC,37,Pure PG,83.3,4.7,8.4,4.8,3.5,114.8,25.3,49.2,56,1.8,7.9,41.8,21.5,0.9,3.4,48.4,144-177,0.814,84-167,0.503,54.4,9.7,64-199,0.322
159,Sr,6-3,Julian Larry,Texas,SEC,35,Pure PG,48.8,0.9,-0.6,-1.4,0.8,102.8,16.3,50,55.8,1.2,7.1,24.6,28,0.3,2.1,44.5,42-53,0.792,37-76,0.487,36.1,3.6,15-43,0.349
160,So,6-3,Anthony Robinson II,Missouri,SEC,33,Pure PG,55.7,3.1,7.8,3.4,4.4,120.5,21.3,54,61.4,4.8,11.3,26,19.8,0.9,5.1,79.5,108-140,0.771,65-126,0.516,28.4,3.8,20-50,0.4
161,Sr,6-2,Lamont Butler,Kentucky,SEC,27,Pure PG,48.5,3.5,6,3.6,2.4,116.3,22.7,56.2,60.1,3.6,8.2,27.9,18.7,1,3.3,46.9,72-98,0.735,77-140,0.55,33,5.4,27-69,0.391
162,Fr,6-2,Boogie Fland,Arkansas,SEC,21,Pure PG,46,3.3,4.8,2.9,1.9,110.6,23.7,45.1,49.8,1.8,9.4,30.5,10.5,0.2,2.7,26.1,55-66,0.833,60-147,0.408,41.9,9.1,36-106,0.34
163,Sr,6-3,Kerr Kriisa,Kentucky,SEC,9,Pure PG,10.9,1.2,3.3,2.2,1.1,108.1,19.2,39.5,43.2,4.4,10.7,32.8,16.5,1.4,1.4,16.3,6-7,0.857,2-5,0.4,88.4,13.3,10-38,0.263
164,Jr,6-2,CJ Williams,Auburn,SEC,8,Pure PG,0.6,0,11.1,-0.3,11.4,109.1,8.4,50,50,0,0,0,0,0,12,0,0-0,0,1-2,0.5,0,0,0-0,0
165,Jr,6-6,Cole Bott,Texas,SEC,6,Pure PG,1.5,0.4,0.5,-2.5,3,144.2,11.1,0,51.3,5.4,5.1,20.3,0,0,2.7,200,4-4,1,0-0,0,100,5.5,0-2,0
166,Jr,6-3,Walker Horn,Kentucky,SEC,5,Pure PG,0.3,0.3,-1.2,0.4,-1.6,232,3.1,0,0,0,0,30.2,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
167,Sr,5-10,Kavion McClain,Texas Southern,SWAC,28,Pure PG,75.8,1,-0.5,-0.2,-0.3,95.5,25.6,45.9,49.4,1.8,8.4,28,21.8,0,3.2,16.2,52-58,0.897,74-197,0.376,44.8,10.1,60-160,0.375
168,So,5-11,Bilal Abdur-Rahman,Alabama A&M,SWAC,27,Pure PG,33.2,0.5,-3.3,-2.6,-0.7,98.9,25.1,40.2,51.3,2.9,11.2,33.1,23.7,0.6,3.7,73.5,68-86,0.791,32-80,0.4,31.6,5.2,10-37,0.27
169,Fr,6-2,Jaylen Colon,Alabama A&M,SWAC,27,Pure PG,20.9,0.1,-4.2,-2.6,-1.6,103.9,14,42.4,44.3,2.9,11.9,19,12.8,0.5,2.3,9.1,5-6,0.833,1-6,0.167,90.9,13.5,18-60,0.3
170,Sr,6-7,Evan Williams,Prairie View A&M,SWAC,8,Pure PG,4.1,-1,-11.2,-9,-2.2,58.1,6,0,16.9,4.4,2.6,6.3,37.1,2,2.2,100,1-2,0.5,0-0,0,100,2.2,0-2,0
171,Sr,6-4,Tidjiane Dioumassi,Southern,SWAC,6,Pure PG,15.3,2.5,1.2,0.9,0.3,109.1,22,51.1,57.4,3.7,9.5,33,23.4,1.4,2.2,51.1,19-24,0.792,18-38,0.474,19.1,2.9,4-9,0.444
172,So,5-9,Joshua Hughley,Alabama A&M,SWAC,3,Pure PG,1,0.3,-6.2,-6.6,0.4,113.5,24.7,75,89.7,0,0,0,39.4,0,4.9,200,4-4,1,0-1,0,50,4.7,1-1,1
173,Jr,6-3,Tyrese Elliott,Alcorn St.,SWAC,2,Pure PG,0.5,-0.9,-18.6,-19.7,1.1,0,17.1,0,0,0,0,0,60.9,0,10.4,0,0-0,0,0-1,0,0,0,0-0,0
174,Jr,6-6,Quadir Copeland,McNeese St.,Slnd,33,Pure PG,54.2,1.3,0.3,-1.3,1.6,96.8,29.1,47.1,51.3,3.3,12.6,37.8,27.3,1.7,3.6,48.4,72-109,0.661,100-200,0.5,11.1,2.1,4-25,0.16
175,Sr,6-0,Omar Cooper,McNeese St.,Slnd,9,Pure PG,10.4,-1,-2.5,-6.1,3.6,75,14,40,39.6,0.9,13.2,25.8,44.1,0,4,20,1-3,0.333,6-15,0.4,0,0,0-0,0
176,Jr,6-0,Lamont Evans IV,McNeese St.,Slnd,8,Pure PG,1,0.2,-1,5.1,-6.1,101.2,39.1,75,75,0,0,21.5,35.6,0,0,0,0-0,0,0-0,0,100,36.6,4-8,0.5
177,Fr,5-11,Justin Mitchell,UT Rio Grande Valley,Slnd,5,Pure PG,0.6,0.4,13.4,6.7,6.7,208.8,8.8,100,100,0,0,31.7,0,0,9.3,0,0-0,0,1-1,1,0,0,0-0,0
178,Sr,5-10,Quinn Strander,Nicholls St.,Slnd,3,Pure PG,1.5,-1.2,-14.7,-12.6,-2.1,38.7,12.9,0,0,5.7,6,17.5,49.5,0,3.2,0,0-0,0,0-1,0,50,3.2,0-1,0
179,Jr,6-7,Isaiah Barganier,UT Rio Grande Valley,Slnd,1,Pure PG,0.3,-1.1,-12.9,-18.2,5.2,0,22.3,0,0,0,0,0,0,0,16.6,0,0-0,0,0-0,0,100,34.9,0-2,0
180,So,6-2,Luke Stansbury,Stephen F. Austin,Slnd,1,Pure PG,0.2,0.6,8.5,6.8,1.8,225.6,7,0,0,0,0,95.7,0,0,0,0,0-0,0,0-0,0,0,0,0-0,0
181,Jr,6-0,Davontae Hall,UMKC,Sum,29,Pure PG,33.7,0.2,-3.7,-3.3,-0.4,89.8,25.8,41.5,46.5,1.2,9.8,33.7,27.4,1.3,3.3,28.5,28-35,0.8,33-80,0.412,35,6.8,12-43,0.279
182,So,6-4,Trevan Leonhardt,Utah Valley,WAC,32,Pure PG,69.8,1.5,3.3,0.6,2.7,115.5,13.9,52.8,56.2,4,13.2,31.5,22.9,0.9,3.2,25,29-36,0.806,43-83,0.518,42.4,3.9,22-61,0.361
183,Jr,6-3,Maleek Arington,Seattle,WAC,30,Pure PG,74.3,0.3,0.3,-2.4,2.7,92.3,19.3,37.8,43,2.4,7.2,30.9,19.9,0.7,4.6,56.2,67-113,0.593,61-155,0.394,22.9,3,10-46,0.217
184,Jr,5-11,Brody Robinson,UT Arlington,WAC,29,Pure PG,77.7,2,-1.7,0.5,-2.1,110.5,17.9,49.5,56.6,1.9,7.2,25,22.8,0.3,1.2,54.4,84-105,0.8,22-71,0.31,63.2,7.8,49-122,0.402
185,Sr,6-3,Adam Moussa,Cal Baptist,WAC,25,Pure PG,46.6,0.5,0.6,-1.2,1.8,97.3,17.1,48,50.2,1.1,10.6,30.2,28.8,1.2,3.1,15.9,15-20,0.75,29-65,0.446,48.4,6,21-61,0.344
186,Fr,5-8,Roy Marom,Tarleton St.,WAC,11,Pure PG,3.6,-0.5,-7,-6.7,-0.3,64.2,7,33.3,33.3,0,6.3,14.6,40.7,3.3,2.9,0,0-0,0,1-3,0.333,0,0,0-0,0
187,Sr,6-0,Marty Silvera,Tarleton St.,WAC,10,Pure PG,11.7,-0.8,-3,-6.1,3.1,73,20.2,40.7,45.5,1.9,12.5,28.3,38.9,1,6.6,29.6,6-8,0.75,8-18,0.444,33.3,3.9,2-9,0.222
188,Jr,6-3,Jarren Cook,UT Arlington,WAC,6,Pure PG,2.3,0.4,-3.9,1.2,-5.1,105.7,23.8,46.2,46.1,0,4.3,23.9,9.2,0,0,0,0-0,0,0-2,0,84.6,23.7,4-11,0.364
189,Sr,6-0,Ryan Nembhard,Gonzaga,WCC,35,Pure PG,86.8,4.1,7.1,4.7,2.4,119.5,20.1,51,54.7,1,8.3,41.5,19.9,0.2,2.8,29.4,67-87,0.77,94-202,0.465,31.8,4.4,38-94,0.404
190,Sr,6-4,Augustas Marciulionis,Saint Mary's,WCC,34,Pure PG,87.6,4.2,6.2,3.3,2.9,117.4,23,50.5,54.8,1.2,9.4,32.9,16.9,0.3,2.4,31.5,96-121,0.793,122-242,0.504,37,7.5,48-142,0.338
191,Jr,6-1,Moe Odum,Pepperdine,WCC,34,Pure PG,84,3.3,1.8,2.7,-0.9,111.9,23.5,52.7,56,1.3,9.9,44.3,19.2,0.1,2.1,25.7,73-92,0.793,103-206,0.5,42.5,7.7,57-152,0.375
192,So,6-0,Cade Bennett,Saint Mary's,WCC,22,Pure PG,4.1,-0.3,-8.8,-9.6,0.8,57.9,18.6,9.1,18.1,0,6.4,27.6,30.2,0,3.4,54.5,3-6,0.5,1-4,0.25,63.6,7.9,0-7,0
193,Jr,5-11,Kevin Carney,Loyola Marymount,WCC,5,Pure PG,0.5,-0.2,-14.3,-9.4,-4.9,54.3,9,0,0,0,0,24.8,0,0,0,0,0-0,0,0-0,0,100,9.4,0-1,0
194,So,6-2,Tayon Sessoms,Washington St.,WCC,5,Pure PG,0.5,-0.2,-10.5,-4.5,-5.9,64.8,7.5,0,0,0,0,20.4,0,0,0,0,0-0,0,0-1,0,0,0,0-0,0
1,Jr,6-3,Jalen Quinn,Loyola Chicago,A10,36,Scoring PG,51.4,0.9,-2.6,-3.1,0.4,99.9,21.6,49.2,55.1,2.2,8.5,21.5,24,0.6,2.2,48.7,71-93,0.763,82-156,0.526,18.3,2.8,8-35,0.229
2,Jr,6-4,Brayden O'Connor,George Mason,A10,35,Scoring PG,68.6,1.3,1.2,-0.5,1.7,103.5,19.8,50,56,1.5,9.7,22.1,23.7,1.2,1.9,44,82-102,0.804,71-150,0.473,35.3,5.1,30-82,0.366
3,Sr,6-0,Phillip Russell,VCU,A10,33,Scoring PG,56.3,2.2,1.9,0.6,1.3,111.9,22.3,51.5,55.6,2.5,5.4,18.5,18,0,2.9,28.4,61-75,0.813,40-83,0.482,68.6,14.2,64-181,0.354
4,Sr,6-0,K.D. Johnson,George Mason,A10,33,Scoring PG,50.8,0.9,1.3,-1.7,3,97.6,23.4,49.1,56.2,1.8,11.2,24.9,28.1,0.6,3.6,71,88-120,0.733,44-99,0.444,41.4,5.9,26-70,0.371
5,Fr,6-2,Christian Jones,George Washington,A10,33,Scoring PG,58.9,1,1.6,-0.3,1.9,99.7,21.8,50.6,53.3,2.9,7.5,23,22.6,0.9,4.1,29.8,48-70,0.686,71-142,0.5,39.6,7,32-93,0.344
6,Sr,5-10,Isaiah Swope,Saint Louis,A10,32,Scoring PG,91.6,3.2,0.4,1.5,-1.1,105.1,26,55.4,57.3,1.5,8,23.7,19.3,0.2,1.8,18.7,62-83,0.747,92-164,0.561,63.1,14,103-281,0.367
7,Sr,5-11,Japhet Medor,Fordham,A10,32,Scoring PG,82.6,2.9,0.6,1.3,-0.6,110.8,21.8,43.9,52.5,2.3,8.2,23.4,14.1,0.3,2.7,52.2,145-175,0.829,75-190,0.395,43.3,7.7,48-145,0.331
8,So,6-3,Jacoi Hutchinson,George Washington,A10,32,Scoring PG,56.2,-0.1,-3,-3.8,0.8,88.6,19.5,38.9,45.9,1.9,8.8,18.7,24.9,0.9,3.2,41.1,59-76,0.776,36-92,0.391,50.3,7.3,24-93,0.258
9,Fr,6-0,Justin Begg,George Mason,A10,32,Scoring PG,20.6,0,-3.1,-4.2,1.1,87.1,23.6,47.6,50,0.9,7.1,25.8,30.9,0.5,3.1,22.6,13-19,0.684,16-37,0.432,56,9.8,16-47,0.34
10,Jr,5-9,Kareem Rozier,Duquesne,A10,31,Scoring PG,66.5,0.9,-1.5,-2.1,0.7,102.8,16.5,40.7,45.1,1,8.1,22.5,14.7,0.1,2.2,31.3,44-62,0.71,31-89,0.348,55.1,8,33-109,0.303
11,Sr,6-2,Tre Dinkins,Duquesne,A10,31,Scoring PG,72.8,2.8,3.3,3.6,-0.3,111.2,23.2,52.7,55.8,1.2,8.8,22.6,16.2,0.5,1.8,23.8,61-78,0.782,59-130,0.454,60.4,13.3,76-198,0.384
12,Sr,6-0,Posh Alexander,Dayton,A10,29,Scoring PG,41.1,1.2,1.8,0.3,1.5,106,19.7,43.3,49.4,4.1,10,22.3,16.2,0.5,3.4,29.5,39-44,0.886,39-91,0.429,38.9,6.4,17-58,0.293
13,So,6-0,Jaylen Curry,Massachusetts,A10,28,Scoring PG,68.6,2,0.2,0.4,-0.2,103.2,24,42.2,45.8,2.6,10.9,25.1,10.3,0.4,2.3,34.2,78-121,0.645,82-220,0.373,37.9,8.7,45-134,0.336
14,Sr,6-0,Delonnie Hunt,Richmond,A10,15,Scoring PG,42.2,3.3,2.2,1.5,0.7,109.5,26,45.6,56.6,1.9,10.1,19.3,12.1,0,3.7,69.2,94-110,0.855,53-115,0.461,27.7,5.3,13-44,0.295
15,So,6-3,Jack Graham,Richmond,A10,10,Scoring PG,3.4,0,-7.2,-4.7,-2.5,102,11.4,87.5,80.8,0,0,15,39.3,0,1.5,50,1-2,0.5,2-2,1,50,3,1-2,0.5
16,So,6-2,Dasonte Bowen,St. Bonaventure,A10,9,Scoring PG,21.3,1.6,1.5,-1.1,2.6,104.1,23.1,45.7,55,2.6,11.6,23.4,20.7,0.5,3.9,68.6,38-48,0.792,26-53,0.491,24.3,3.7,4-17,0.235
17,Jr,6-3,Will Richardson,Fordham,A10,7,Scoring PG,15.8,-0.1,-4.1,-2.8,-1.3,92.9,14.8,35.4,39.9,4.1,10.8,17.1,18.7,0,2.2,14.6,7-7,1,2-13,0.154,72.9,9.7,10-35,0.286
18,So,6-3,Jameson O'Toole,Fordham,A10,5,Scoring PG,0.6,-0.5,-23.2,-15,-8.3,0,9.5,0,0,0,0,0,0,0,0,0,0-0,0,0-1,0,50,7.3,0-1,0
19,So,5-10,Amir Arrington,George Washington,A10,4,Scoring PG,0.3,0.6,20.4,17.8,2.6,300,4.1,150,150,0,0,0,0,0,0,0,0-0,0,0-0,0,100,14.7,1-1,1
20,Jr,6-3,B.J. Edwards,SMU,ACC,35,Scoring PG,73.6,2.3,6.2,2.1,4.1,111.2,19,50.4,53.6,4.2,13.3,21.4,18.8,0.9,4.6,31.3,63-88,0.716,98-196,0.5,30.2,4.8,29-85,0.341
21,Jr,6-3,Christian Tucker,California,ACC,33,Scoring PG,29.3,-0.5,-4.9,-4.4,-0.5,83.7,12.4,39.1,44.7,2.9,5.5,14.5,34.5,0.5,1.6,29.1,13-16,0.813,8-30,0.267,45.5,3.7,9-25,0.36
22,Sr,6-0,Jaquan Carlos,Syracuse,ACC,33,Scoring PG,70.1,0.6,-1,-1.6,0.6,99.1,15.5,45,48.8,1.4,7.7,24.1,23.8,0.6,2.2,31.5,40-57,0.702,56-128,0.438,29.3,3.2,17-53,0.321
23,Jr,6-1,Benny Gealer,Stanford,ACC,32,Scoring PG,46.6,1.6,1.3,0.1,1.2,115.4,15.9,47.4,51.6,1.8,8.4,18.1,10.4,0.2,2.5,21.2,32-36,0.889,13-47,0.277,72.4,11.3,45-123,0.366
24,Jr,6-4,Isaac McKneely,Virginia,ACC,32,Scoring PG,86.1,3.7,3.9,4.4,-0.5,114,21.6,58.5,60.9,0.5,9.4,19,12.9,0.4,1.5,20.2,57-70,0.814,51-106,0.481,69.4,14.2,101-240,0.421
25,Sr,6-2,Michael O'Connell,N.C. State,ACC,31,Scoring PG,73.4,0.9,-0.4,-1.5,1.1,103.9,15,42.6,46,1.8,10.1,22.4,13.8,0.1,2.1,30.2,38-57,0.667,37-94,0.394,50.3,6.3,29-95,0.305
26,Jr,6-3,Joshua Beadle,Boston College,ACC,31,Scoring PG,44.1,0.8,-1.7,-1.4,-0.3,99.6,20.1,54.8,56.5,1.6,10.2,22.3,25.4,0.6,1.9,22.4,23-33,0.697,55-111,0.495,24.5,3.8,17-36,0.472
27,Jr,6-3,Chas Kelley III,Boston College,ACC,31,Scoring PG,45.7,0,-3.3,-2.4,-0.9,91.1,16.8,46.4,48.7,0.8,7,20.3,25.7,1.5,1.3,25,20-31,0.645,26-59,0.441,52.4,6.7,21-65,0.323
28,So,6-2,Jaland Lowe,Pittsburgh,ACC,31,Scoring PG,85.1,3.8,2.4,2.1,0.4,104,29.8,42.2,49.9,2.9,11.2,31.1,16.9,0.8,3,37.6,147-166,0.886,125-288,0.434,34.8,8.4,41-154,0.266
29,Sr,5-11,Jovan Blacksher Jr.,California,ACC,29,Scoring PG,63.3,1.6,0.3,0.1,0.2,102.6,20,44.3,47.8,1.9,7.8,17,15.3,0.1,2.4,19.5,46-57,0.807,47-130,0.362,55.5,11,55-162,0.34
30,So,6-0,Ty-Laur Johnson,Wake Forest,ACC,29,Scoring PG,53.3,-0.1,-1,-3.5,2.5,84.9,20.6,39.3,46.3,1.8,7.4,21.7,27.8,1.5,3.7,36.2,49-59,0.831,43-105,0.41,35.6,5,14-58,0.241
31,Fr,5-11,Ben Hammond,Virginia Tech,ACC,29,Scoring PG,43.7,0.5,-1,-2.7,1.7,95.2,19.4,48.8,53.2,1.1,9.6,21.5,27.6,0,3.7,36.4,35-47,0.745,36-93,0.387,27.9,3.9,18-36,0.5
